Date,.TRXVUSGOV10U (TOT_RETURN)
03/8/2020,736.332
31/7/2020,738.148
30/7/2020,737.767
29/7/2020,735.014
28/7/2020,735.002
27/7/2020,733.048
24/7/2020,734.407
23/7/2020,734.827
22/7/2020,733.902
21/7/2020,733.09
20/7/2020,732.164
17/7/2020,731.581
16/7/2020,732.686
15/7/2020,731.418
14/7/2020,732.548
13/7/2020,730.709
10/7/2020,728.987
09/7/2020,730.886
08/7/2020,727.572
07/7/2020,729.384
06/7/2020,726.861
03/7/2020,727.762
02/7/2020,727.726
01/7/2020,726.915
30/6/2020,728.956
29/6/2020,730.085
26/6/2020,729.959
25/6/2020,727.412
24/6/2020,726.716
23/6/2020,724.993
22/6/2020,725.323
19/6/2020,725.653
18/6/2020,723.792
17/6/2020,721.958
16/6/2020,720.465
15/6/2020,724.098
12/6/2020,724.771
11/6/2020,727.926
10/6/2020,721.302
09/6/2020,715.705
08/6/2020,711.931
05/6/2020,710.438
04/6/2020,716.214
03/6/2020,720.305
02/6/2020,725.878
01/6/2020,727.12
29/5/2020,728.134
28/5/2020,724.07
27/5/2020,725.824
26/5/2020,724.539
25/5/2020,727.026
22/5/2020,726.999
21/5/2020,725.869
20/5/2020,725.632
19/5/2020,723.615
18/5/2020,721.492
15/5/2020,728.064
14/5/2020,729.553
13/5/2020,727.326
12/5/2020,724.784
11/5/2020,721.719
08/5/2020,724.625
07/5/2020,727.895
06/5/2020,722.524
05/5/2020,726.164
04/5/2020,727.498
01/5/2020,727.261
30/4/2020,728.227
29/4/2020,729.353
28/4/2020,730.479
27/4/2020,727.513
24/4/2020,731.369
23/4/2020,730.342
22/4/2020,729.79
21/4/2020,733.016
20/4/2020,729.633
17/4/2020,727.927
16/4/2020,730.891
15/4/2020,729.708
14/4/2020,722.424
13/4/2020,722.502
10/4/2020,724.261
09/4/2020,724.179
08/4/2020,721.418
07/4/2020,723.388
06/4/2020,727.146
03/4/2020,733.113
02/4/2020,730.507
01/4/2020,731.109
31/3/2020,726.671
30/3/2020,722.759
27/3/2020,717.925
26/3/2020,713.664
25/3/2020,710.503
24/3/2020,711.207
23/3/2020,714.515
20/3/2020,703.336
19/3/2020,691.061
18/3/2020,682.904
17/3/2020,699.552
16/3/2020,717.033
13/3/2020,702.207
12/3/2020,708.795
11/3/2020,704.511
10/3/2020,709.029
09/3/2020,725.944
06/3/2020,711.972
05/3/2020,697.737
04/3/2020,693.372
03/3/2020,691.795
02/3/2020,687.223
28/2/2020,684.821
27/2/2020,675.643
26/2/2020,672.685
25/2/2020,671.494
24/2/2020,668.747
21/2/2020,662.981
20/2/2020,659.669
19/2/2020,657.123
18/2/2020,657.797
17/2/2020,655.955
14/2/2020,655.925
13/2/2020,654.223
12/2/2020,653.487
11/2/2020,655.77
10/2/2020,658.254
07/2/2020,656.513
06/2/2020,652.498
05/2/2020,652.166
04/2/2020,654.952
03/2/2020,659.648
31/1/2020,659.718
30/1/2020,657.513
29/1/2020,655.169
28/1/2020,652.423
27/1/2020,654.504
24/1/2020,650.048
23/1/2020,646.536
22/1/2020,644.694
21/1/2020,644.764
20/1/2020,640.911
17/1/2020,640.88
16/1/2020,642.296
15/1/2020,643.473
14/1/2020,641.732
13/1/2020,639.992
10/1/2020,641.168
09/1/2020,639.265
08/1/2020,638.329
07/1/2020,641.115
06/1/2020,641.889
03/1/2020,643.166
02/1/2020,637.642
01/1/2020,636.002
31/12/2019,635.971
30/12/2019,637.853
27/12/2019,639.031
26/12/2019,637.125
25/12/2019,636.592
24/12/2019,636.561
23/12/2019,635.02
20/12/2019,635.996
19/12/2019,636.406
18/12/2019,635.47
17/12/2019,637.453
16/12/2019,637.522
13/12/2019,641.42
12/12/2019,636.795
11/12/2019,643.109
10/12/2019,640.661
09/12/2019,640.631
06/12/2019,639.292
05/12/2019,642.017
04/12/2019,642.791
03/12/2019,646.986
02/12/2019,639.51
29/11/2019,643.001
28/11/2019,643.524
27/11/2019,643.496
26/11/2019,645.091
25/11/2019,643.743
22/11/2019,643.106
21/11/2019,643.122
20/11/2019,645.122
19/11/2019,642.456
18/11/2019,641.21
15/11/2019,639.559
14/11/2019,640.589
13/11/2019,637.415
12/11/2019,635.154
11/11/2019,634.111
08/11/2019,633.981
07/11/2019,634.505
06/11/2019,640.869
05/11/2019,637.898
04/11/2019,642.334
01/11/2019,645.756
31/10/2019,647.801
30/10/2019,641.684
29/10/2019,639.423
28/10/2019,638.38
25/10/2019,641.294
24/10/2019,643.237
23/10/2019,643.615
22/10/2019,643.587
21/10/2019,642.035
18/10/2019,644.443
17/10/2019,644.053
16/10/2019,644.634
15/10/2019,643.184
14/10/2019,646.506
11/10/2019,644.041
10/10/2019,649.641
09/10/2019,653.675
08/10/2019,656.489
07/10/2019,655.649
04/10/2019,657.955
03/10/2019,656.549
02/10/2019,652.866
01/10/2019,650.096
30/9/2019,648.342
27/9/2019,647.198
26/9/2019,646.403
25/9/2019,643.637
24/9/2019,649.285
23/9/2019,645
20/9/2019,642.336
19/9/2019,641.034
18/9/2019,640.398
17/9/2019,638.646
16/9/2019,636.895
13/9/2019,633.623
12/9/2019,639.822
11/9/2019,643.138
10/9/2019,644.934
09/9/2019,649.67
06/9/2019,653.898
05/9/2019,652.901
04/9/2019,659.259
03/9/2019,658.826
02/9/2019,656.365
30/8/2019,656.336
29/8/2019,655.653
28/8/2019,658.355
27/8/2019,657.182
26/8/2019,654.118
23/8/2019,655.12
22/8/2019,650.465
21/8/2019,652.411
20/8/2019,653.318
19/8/2019,651.105
16/8/2019,654.375
15/8/2019,655.014
14/8/2019,651.856
13/8/2019,646.428
12/8/2019,648.753
09/8/2019,643.42
08/8/2019,644.438
07/8/2019,646.006
06/8/2019,642.753
05/8/2019,642.904
02/8/2019,636.247
01/8/2019,632.919
31/7/2019,625.803
30/7/2019,622.938
29/7/2019,622.71
26/7/2019,621.259
25/7/2019,621.519
24/7/2019,622.799
23/7/2019,621.442
22/7/2019,623.099
19/7/2019,622.684
18/7/2019,623.132
17/7/2019,621.963
16/7/2019,618.723
15/7/2019,620.191
12/7/2019,618.363
11/7/2019,617.495
10/7/2019,620.653
09/7/2019,620.896
08/7/2019,622.08
05/7/2019,622.512
04/7/2019,627.292
03/7/2019,627.253
02/7/2019,625.991
01/7/2019,622.939
28/6/2019,624.69
27/6/2019,624.291
26/6/2019,621.899
25/6/2019,624.968
24/6/2019,623.422
21/6/2019,620.841
20/6/2019,624.303
19/6/2019,622.853
18/6/2019,621.119
17/6/2019,619.574
14/6/2019,619.065
13/6/2019,619.137
12/6/2019,617.12
11/6/2019,616.423
10/6/2019,616.102
07/6/2019,619.17
06/6/2019,616.983
05/6/2019,616.38
04/6/2019,616.435
03/6/2019,618.56
31/5/2019,615.229
30/5/2019,610.707
29/5/2019,610.207
28/5/2019,608.517
27/5/2019,605.27
24/5/2019,605.228
23/5/2019,606.841
22/5/2019,601.854
21/5/2019,600.164
20/5/2019,600.579
17/5/2019,601.727
16/5/2019,600.867
15/5/2019,602.29
14/5/2019,600.142
13/5/2019,600.924
10/5/2019,598.318
09/5/2019,598.099
08/5/2019,596.775
07/5/2019,598.473
06/5/2019,595.776
03/5/2019,594.177
02/5/2019,592.951
01/5/2019,595.015
30/4/2019,594.881
29/4/2019,593.375
26/4/2019,594.98
25/4/2019,593.297
24/4/2019,593.896
23/4/2019,591.383
22/4/2019,590.334
19/4/2019,591.939
18/4/2019,591.812
17/4/2019,590.03
16/4/2019,590.08
15/4/2019,591.868
12/4/2019,591.552
11/4/2019,594.262
10/4/2019,595.592
09/4/2019,594.452
08/4/2019,593.403
05/4/2019,594.367
04/4/2019,593.508
03/4/2019,593.1
02/4/2019,594.979
01/4/2019,594.022
29/3/2019,598.281
28/3/2019,599.434
27/3/2019,600.307
26/3/2019,598.16
25/3/2019,599.125
22/3/2019,597.158
21/3/2019,592.721
20/3/2019,592.77
19/3/2019,588.877
18/3/2019,589.385
15/3/2019,589.801
14/3/2019,587.748
13/3/2019,587.981
12/3/2019,589.222
11/3/2019,587.345
08/3/2019,588.128
07/3/2019,587.451
06/3/2019,584.565
05/3/2019,582.963
04/3/2019,582.646
01/3/2019,580.954
28/2/2019,583.027
27/2/2019,583.851
26/2/2019,586.596
25/2/2019,584.802
22/2/2019,585.627
21/2/2019,583.911
20/2/2019,585.609
19/2/2019,585.91
18/2/2019,584.99
15/2/2019,584.942
14/2/2019,585.146
13/2/2019,582.829
12/2/2019,583.828
11/2/2019,584.915
08/2/2019,586.35
07/2/2019,585.246
06/2/2019,582.841
05/2/2019,582.619
04/2/2019,581.611
01/2/2019,583.134
31/1/2019,585.782
30/1/2019,582.767
29/1/2019,581.934
28/1/2019,580.402
25/1/2019,579.83
24/1/2019,581.606
23/1/2019,579.464
22/1/2019,580.55
21/1/2019,578.059
18/1/2019,578.011
17/1/2019,579.612
16/1/2019,580.436
15/1/2019,581.435
14/1/2019,581.999
11/1/2019,582.3
10/1/2019,580.583
09/1/2019,580.71
08/1/2019,579.79
07/1/2019,581.397
04/1/2019,582.482
03/1/2019,587.564
02/1/2019,582.203
01/1/2019,580.674
31/12/2018,580.626
28/12/2018,579.098
27/12/2018,576.167
26/12/2018,573.514
25/12/2018,575.637
24/12/2018,575.59
21/12/2018,573.026
20/12/2018,573.056
19/12/2018,573.615
18/12/2018,571.313
17/12/2018,569.616
14/12/2018,568.006
13/12/2018,566.822
12/12/2018,566.86
11/12/2018,568.027
10/12/2018,569.194
07/12/2018,569.406
06/12/2018,568.048
05/12/2018,565.745
04/12/2018,565.698
03/12/2018,563.224
30/11/2018,561.875
29/11/2018,560.687
28/11/2018,559.234
27/11/2018,558.663
26/11/2018,557.916
23/11/2018,558.664
22/11/2018,558.18
21/11/2018,558.137
20/11/2018,558.269
19/11/2018,558.137
16/11/2018,557.302
15/11/2018,555.148
14/11/2018,554.358
13/11/2018,553.173
12/11/2018,552.602
09/11/2018,552.559
08/11/2018,550.578
07/11/2018,551.414
06/11/2018,551.371
05/11/2018,552.738
02/11/2018,551.813
01/11/2018,554.942
31/10/2018,554.193
30/10/2018,556.441
29/10/2018,557.455
26/10/2018,557.94
25/10/2018,554.988
24/10/2018,555.473
23/10/2018,553.49
22/10/2018,552.124
19/10/2018,552.257
18/10/2018,553.36
17/10/2018,553.14
16/10/2018,554.155
15/10/2018,554.464
12/10/2018,553.891
11/10/2018,554.729
10/10/2018,550.277
09/10/2018,548.741
08/10/2018,547.644
05/10/2018,547.6
04/10/2018,548.961
03/10/2018,550.497
02/10/2018,555.369
01/10/2018,554.185
28/9/2018,555.282
27/9/2018,555.59
26/9/2018,555.898
25/9/2018,553.919
24/9/2018,554.315
21/9/2018,555.326
20/9/2018,555.282
19/9/2018,555.15
18/9/2018,556.78
17/9/2018,558.937
14/9/2018,559.245
13/9/2018,560.522
12/9/2018,560.919
11/9/2018,560.082
10/9/2018,562.064
07/9/2018,561.844
06/9/2018,564.884
05/9/2018,563.607
04/9/2018,563.827
03/9/2018,566.164
31/8/2018,566.12
30/8/2018,565.726
29/8/2018,564.631
28/8/2018,564.5
27/8/2018,566.121
24/8/2018,567.129
23/8/2018,567.26
22/8/2018,567.129
21/8/2018,566.034
20/8/2018,566.955
17/8/2018,564.546
16/8/2018,564.502
15/8/2018,565.422
14/8/2018,563.277
13/8/2018,564.109
10/8/2018,565.029
09/8/2018,561.306
08/8/2018,559.861
07/8/2018,559.205
06/8/2018,560.824
03/8/2018,560.518
02/8/2018,558.811
01/8/2018,557.979
31/7/2018,559.775
30/7/2018,559.119
27/7/2018,559.688
26/7/2018,558.944
25/7/2018,559.338
24/7/2018,560.347
23/7/2018,559.865
20/7/2018,563.24
19/7/2018,565.301
18/7/2018,563.942
17/7/2018,564.6
16/7/2018,564.819
13/7/2018,566.003
12/7/2018,564.82
11/7/2018,565.214
10/7/2018,563.768
09/7/2018,564.338
06/7/2018,565.697
05/7/2018,565.128
04/7/2018,565.172
03/7/2018,565.128
02/7/2018,563.244
29/6/2018,563.989
28/6/2018,564.822
27/6/2018,565.743
26/6/2018,563.156
25/6/2018,562.849
22/6/2018,561.578
21/6/2018,561.272
20/6/2018,559.74
19/6/2018,561.361
18/6/2018,559.74
15/6/2018,559.434
14/6/2018,558.252
13/6/2018,556.633
12/6/2018,557.64
11/6/2018,558.209
08/6/2018,559.218
07/6/2018,560.051
06/6/2018,557.814
05/6/2018,560.491
04/6/2018,559.57
01/6/2018,561.545
31/5/2018,564.924
30/5/2018,565.056
29/5/2018,568.706
28/5/2018,560.571
25/5/2018,560.528
24/5/2018,558.198
23/5/2018,557.099
22/5/2018,554.14
21/5/2018,554.363
18/5/2018,554.143
17/5/2018,551.321
16/5/2018,551.896
15/5/2018,553.399
14/5/2018,556.669
11/5/2018,557.686
10/5/2018,557.822
09/5/2018,556.72
08/5/2018,558.355
07/5/2018,559.196
04/5/2018,559.418
03/5/2018,559.466
02/5/2018,558.54
01/5/2018,557.967
30/4/2018,559.78
27/4/2018,558.765
26/4/2018,557.488
25/4/2018,555.854
24/4/2018,557.756
23/4/2018,558.156
20/4/2018,558.909
19/4/2018,560.548
18/4/2018,562.715
17/4/2018,565.235
16/4/2018,564.309
13/4/2018,564.443
12/4/2018,563.431
11/4/2018,565.507
10/4/2018,565.111
09/4/2018,565.598
06/4/2018,566.085
05/4/2018,563.22
04/4/2018,565.208
03/4/2018,565.518
02/4/2018,567.948
30/3/2018,567.287
29/3/2018,567.158
28/3/2018,565.086
27/3/2018,564.426
26/3/2018,561.826
23/3/2018,562.489
22/3/2018,562.096
21/3/2018,558.437
20/3/2018,559.629
19/3/2018,561.351
16/3/2018,561.838
15/3/2018,562.857
14/3/2018,563.168
13/3/2018,561.624
12/3/2018,560.521
09/3/2018,559.331
08/3/2018,560.527
07/3/2018,559.689
06/3/2018,559.911
05/3/2018,560.045
02/3/2018,561.063
01/3/2018,563.585
28/2/2018,560.361
27/2/2018,558.375
26/2/2018,560.718
23/2/2018,560.056
22/2/2018,557.719
21/2/2018,556.528
20/2/2018,558.782
19/2/2018,559.535
16/2/2018,559.492
15/2/2018,558.648
14/2/2018,558.243
13/2/2018,561.795
12/2/2018,560.748
09/2/2018,562.182
08/2/2018,561.153
07/2/2018,561.438
06/2/2018,565.168
05/2/2018,563.754
02/2/2018,560.87
01/2/2018,564.619
31/1/2018,567.155
30/1/2018,566.567
29/1/2018,567.817
26/1/2018,569.616
25/1/2018,571.527
24/1/2018,570.297
23/1/2018,571.823
22/1/2018,569.765
19/1/2018,570.923
18/1/2018,572.192
17/1/2018,573.81
16/1/2018,575.427
15/1/2018,575.024
12/1/2018,574.988
11/1/2018,575.889
10/1/2018,574.933
09/1/2018,575.081
08/1/2018,578.26
05/1/2018,578.408
04/1/2018,579.492
03/1/2018,579.824
02/1/2018,578.777
01/1/2018,581.497
29/12/2017,581.46
28/12/2017,580.249
27/12/2017,581.223
26/12/2017,578.431
25/12/2017,577.292
22/12/2017,577.256
21/12/2017,577.422
20/12/2017,576.651
19/12/2017,578.36
18/12/2017,581.63
15/12/2017,583.522
14/12/2017,583.872
13/12/2017,583.652
12/12/2017,580.861
11/12/2017,581.743
08/12/2017,581.798
07/12/2017,582.056
06/12/2017,584.407
05/12/2017,583.728
04/12/2017,582.496
01/12/2017,583.287
30/11/2017,580.512
29/11/2017,582.498
28/11/2017,584.485
27/11/2017,584.173
24/11/2017,583.494
23/11/2017,584.303
22/11/2017,584.267
21/11/2017,582.21
20/11/2017,581.715
17/11/2017,582.505
16/11/2017,582.124
15/11/2017,583.46
14/11/2017,581.003
13/11/2017,579.46
10/11/2017,579.516
09/11/2017,582.88
08/11/2017,583.757
07/11/2017,584.635
06/11/2017,584.508
03/11/2017,583.742
02/11/2017,583.36
01/11/2017,581.952
31/10/2017,581.642
30/10/2017,581.881
27/10/2017,578.919
26/10/2017,577.532
25/10/2017,577.954
24/10/2017,579.839
23/10/2017,581.358
20/10/2017,581.049
19/10/2017,583.959
18/10/2017,583.009
17/10/2017,585.076
16/10/2017,584.858
13/10/2017,586.287
12/10/2017,583.983
11/10/2017,582.301
10/10/2017,582.174
09/10/2017,581.499
06/10/2017,580.915
05/10/2017,581.722
04/10/2017,582.6
03/10/2017,582.474
02/10/2017,582.164
29/9/2017,582.677
28/9/2017,583.575
27/9/2017,583.448
26/9/2017,587.251
25/9/2017,587.672
22/9/2017,585.993
21/9/2017,585.063
20/9/2017,585.301
19/9/2017,587.003
18/9/2017,587.608
15/9/2017,589.036
14/9/2017,589.111
13/9/2017,588.71
12/9/2017,589.954
11/9/2017,592.294
08/9/2017,595.639
07/9/2017,596.172
06/9/2017,593.758
05/9/2017,595.643
04/9/2017,590.214
01/9/2017,590.178
31/8/2017,591.898
30/8/2017,590.676
29/8/2017,591.005
28/8/2017,589.418
25/8/2017,588.744
24/8/2017,587.451
23/8/2017,588.602
22/8/2017,586.285
21/8/2017,588.075
18/8/2017,587.309
17/8/2017,586.928
16/8/2017,585.544
15/8/2017,583.442
14/8/2017,585.92
11/8/2017,587.499
10/8/2017,586.311
09/8/2017,584.747
08/8/2017,582.645
07/8/2017,583.865
04/8/2017,583.2
03/8/2017,585.155
02/8/2017,582.515
01/8/2017,583.376
31/7/2017,581.276
28/7/2017,581.508
27/7/2017,580.231
26/7/2017,581.63
25/7/2017,579.35
24/7/2017,582.992
21/7/2017,584.032
20/7/2017,582.216
19/7/2017,581.462
18/7/2017,581.695
17/7/2017,579.327
14/7/2017,578.663
13/7/2017,577.118
12/7/2017,578.246
11/7/2017,576.417
10/7/2017,575.932
07/7/2017,574.82
06/7/2017,575.875
05/7/2017,577.63
04/7/2017,576.966
03/7/2017,576.93
30/6/2017,579.134
29/6/2017,580.816
28/6/2017,583.02
27/6/2017,584.238
26/6/2017,587.338
23/6/2017,586.943
22/6/2017,586.385
21/6/2017,586.258
20/6/2017,586.311
19/6/2017,584.482
16/6/2017,586.058
15/6/2017,585.678
14/6/2017,586.896
13/6/2017,583.274
12/6/2017,582.969
09/6/2017,583.649
08/6/2017,583.807
07/6/2017,584.576
06/6/2017,586.243
05/6/2017,584.503
02/6/2017,585.542
01/6/2017,582.473
31/5/2017,583.421
30/5/2017,582.489
29/5/2017,580.659
26/5/2017,580.623
25/5/2017,580.243
24/5/2017,579.669
23/5/2017,578.11
22/5/2017,579.595
19/5/2017,580.454
18/5/2017,581.602
17/5/2017,581.834
16/5/2017,576.205
15/5/2017,575.719
12/5/2017,575.864
11/5/2017,572.509
10/5/2017,572.113
09/5/2017,572.438
08/5/2017,573.936
05/5/2017,575.073
04/5/2017,574.875
03/5/2017,577.185
02/5/2017,577.781
01/5/2017,576.212
28/4/2017,578.431
27/4/2017,577.603
26/4/2017,576.845
25/4/2017,575.908
24/4/2017,578.669
21/4/2017,580.527
20/4/2017,580.149
19/4/2017,582.098
18/4/2017,583.235
17/4/2017,579.501
14/4/2017,580.638
13/4/2017,580.531
12/4/2017,577.068
11/4/2017,576.942
10/4/2017,573.749
07/4/2017,573.082
06/4/2017,574.509
05/4/2017,573.751
04/4/2017,574.076
03/4/2017,576.118
31/3/2017,573.82
30/3/2017,572.535
29/3/2017,574.038
28/3/2017,572.916
27/3/2017,574.601
24/3/2017,573.297
23/3/2017,572.284
22/3/2017,573.335
21/3/2017,571.398
20/3/2017,569.461
17/3/2017,567.977
16/3/2017,566.692
15/3/2017,567.652
14/3/2017,563.09
13/3/2017,562.42
10/3/2017,563.652
09/3/2017,561.825
08/3/2017,564.14
07/3/2017,566.093
06/3/2017,566.961
03/3/2017,567.558
02/3/2017,567.631
01/3/2017,568.953
28/2/2017,574.166
27/2/2017,573.678
24/2/2017,576.176
23/2/2017,572.448
22/2/2017,570.874
21/2/2017,570.024
20/2/2017,570.169
17/2/2017,570.134
16/2/2017,568.655
15/2/2017,565.952
14/2/2017,567.577
13/2/2017,569.387
10/2/2017,570.644
09/2/2017,571.375
08/2/2017,574.29
07/2/2017,572.324
06/2/2017,571.094
03/2/2017,567.194
02/2/2017,568.109
01/2/2017,567.893
31/1/2017,568.966
30/1/2017,567.734
27/1/2017,567.794
26/1/2017,566.314
25/1/2017,565.545
24/1/2017,568.093
23/1/2017,571.563
20/1/2017,568.212
19/1/2017,568.484
18/1/2017,572.046
17/1/2017,575.054
16/1/2017,572.349
13/1/2017,572.317
12/1/2017,573.141
11/1/2017,572.648
10/1/2017,572.155
09/1/2017,572.584
06/1/2017,570.431
05/1/2017,572.823
04/1/2017,568.549
03/1/2017,568.424
02/1/2017,569.498
30/12/2016,569.466
29/12/2016,567.799
28/12/2016,566.197
27/12/2016,563.395
26/12/2016,564.563
23/12/2016,564.53
22/12/2016,563.786
21/12/2016,564.123
20/12/2016,562.891
19/12/2016,564.243
16/12/2016,561.349
15/12/2016,562.174
14/12/2016,564.911
13/12/2016,567.002
12/12/2016,567.062
09/12/2016,567.768
08/12/2016,571.456
07/12/2016,573.547
06/12/2016,571.114
05/12/2016,571.451
02/12/2016,571.234
01/12/2016,568.551
30/11/2016,571.754
29/11/2016,575.042
28/11/2016,574.087
25/11/2016,571.473
24/11/2016,572.113
23/11/2016,572.081
22/11/2016,573.893
21/11/2016,572.939
18/11/2016,571.158
17/11/2016,574.095
16/11/2016,576.758
15/11/2016,576.061
14/11/2016,577.092
11/11/2016,580.139
10/11/2016,580.064
09/11/2016,582.906
08/11/2016,593.964
07/11/2016,595.755
04/11/2016,598.119
03/11/2016,596.516
02/11/2016,597.16
01/11/2016,595.989
31/10/2016,595.2
28/10/2016,594.603
27/10/2016,594.623
26/10/2016,597.464
25/10/2016,599.16
24/10/2016,598.848
21/10/2016,600.066
20/10/2016,599.609
19/10/2016,599.298
18/10/2016,599.465
17/10/2016,598.484
14/10/2016,597.027
13/10/2016,599.914
12/10/2016,597.692
11/10/2016,597.858
10/10/2016,597.166
07/10/2016,599.049
06/10/2016,598.593
05/10/2016,600
04/10/2016,601.788
03/10/2016,605.007
30/9/2016,605.937
29/9/2016,608.629
28/9/2016,608.032
27/9/2016,608.579
26/9/2016,606.742
23/9/2016,605.286
22/9/2016,604.258
21/9/2016,602.229
20/9/2016,601.155
19/9/2016,600.559
16/9/2016,600.344
15/9/2016,600.174
14/9/2016,601.008
13/9/2016,598.407
12/9/2016,601.817
09/9/2016,601.316
08/9/2016,604.292
07/9/2016,608.558
06/9/2016,608.343
05/9/2016,605.267
02/9/2016,605.242
01/9/2016,606.693
31/8/2016,606.764
30/8/2016,606.644
29/8/2016,606.81
26/8/2016,603.067
25/8/2016,606.139
24/8/2016,607.068
23/8/2016,607.424
22/8/2016,608.162
19/8/2016,605.85
18/8/2016,608.254
17/8/2016,606.799
16/8/2016,605.917
15/8/2016,607.113
12/8/2016,609.342
11/8/2016,606.255
10/8/2016,610.177
09/8/2016,608.177
08/8/2016,605.989
05/8/2016,606.15
04/8/2016,610.395
03/8/2016,608.206
02/8/2016,608.462
01/8/2016,610.597
29/7/2016,612.732
28/7/2016,609.74
27/7/2016,609.526
26/7/2016,606.961
25/7/2016,606.278
22/7/2016,606.533
21/7/2016,606.642
20/7/2016,605.77
19/7/2016,606.965
18/7/2016,605.341
15/7/2016,604.939
14/7/2016,608.337
13/7/2016,611.788
12/7/2016,609.224
11/7/2016,613.615
08/7/2016,617.442
07/7/2016,616.142
06/7/2016,616.773
05/7/2016,616.653
04/7/2016,612.116
01/7/2016,612.09
30/6/2016,610.977
29/6/2016,611.797
28/6/2016,612.618
27/6/2016,612.685
24/6/2016,606.071
23/6/2016,597.238
22/6/2016,600.035
21/6/2016,599.444
20/6/2016,600.924
17/6/2016,603.721
16/6/2016,606.653
15/6/2016,604.933
